periodo,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,punt_global,punt_matematicas,punt_lectura_critica
20194,05001,MEDELLÍN,OFICIAL,05001,F,181,42,38
20194,05001,MEDELLÍN,OFICIAL,05001,F,300,53,66
20194,05001,MEDELLÍN,OFICIAL,05001,F,300,53,66
20194,05088,BELLO,OFICIAL,05088,F,263,53,56
20194,05088,BELLO,OFICIAL,05088,F,263,53,56
20194,05088,BELLO,NO OFICIAL,05088,F,293,55,66
20194,05088,BELLO,NO OFICIAL,05088,F,293,55,66
20194,05001,MEDELLÍN,OFICIAL,05001,F,244,38,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,244,38,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,225,50,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,225,50,47
20194,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,185,39,44
20194,05659,SAN JUAN DE URABÁ,OFICIAL,05659,F,185,39,44
20194,05360,ITAGÜÍ,OFICIAL,05360,M,231,50,52
20194,05360,ITAGÜÍ,OFICIAL,05360,M,231,50,52
20194,05212,COPACABANA,NO OFICIAL,05088,F,253,55,60
20194,05212,COPACABANA,NO OFICIAL,05088,F,253,55,60
20194,05440,MARINILLA,OFICIAL,05440,F,257,57,57
20194,05440,MARINILLA,OFICIAL,05440,F,257,57,57
20194,05001,MEDELLÍN,OFICIAL,05001,F,230,50,52
20194,05001,MEDELLÍN,OFICIAL,05001,F,230,50,52
20194,05045,APARTADÓ,OFICIAL,05045,M,256,55,63
20194,05045,APARTADÓ,OFICIAL,05045,M,256,55,63
20194,05376,LA CEJA,OFICIAL,05376,F,281,61,65
20194,05376,LA CEJA,OFICIAL,05376,F,281,61,65
20194,05425,MACEO,OFICIAL,05425,F,248,44,54
20194,05425,MACEO,OFICIAL,05425,F,248,44,54
20194,05576,PUEBLORRICO,OFICIAL,05792,F,232,43,55
20194,05576,PUEBLORRICO,OFICIAL,05792,F,232,43,55
20194,05887,YARUMAL,OFICIAL,05887,F,273,61,58
20194,05887,YARUMAL,OFICIAL,05887,F,273,61,58
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,218,43,49
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,218,43,49
20194,05607,RETIRO,NO OFICIAL,05001,M,339,71,65
20194,05607,RETIRO,NO OFICIAL,05001,M,339,71,65
20194,05615,RIONEGRO,OFICIAL,05615,F,212,37,56
20194,05615,RIONEGRO,OFICIAL,05615,F,212,37,56
20194,05237,DONMATÍAS,OFICIAL,05237,M,250,52,48
20194,05237,DONMATÍAS,OFICIAL,05237,M,250,52,48
20194,05138,CAÑASGORDAS,OFICIAL,05138,M,232,46,47
20194,05138,CAÑASGORDAS,OFICIAL,05138,M,232,46,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,263,54,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,263,54,56
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,182,33,46
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,182,33,46
20194,05376,LA CEJA,OFICIAL,05376,F,231,50,52
20194,05376,LA CEJA,OFICIAL,05376,F,231,50,52
20194,05045,APARTADÓ,OFICIAL,05045,F,254,54,67
20194,05045,APARTADÓ,OFICIAL,05045,F,254,54,67
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,196,40,45
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,196,40,45
20194,05837,TURBO,OFICIAL,05837,F,233,44,52
20194,05837,TURBO,OFICIAL,05837,F,233,44,52
20194,05400,LA UNIÓN,OFICIAL,05400,M,188,36,38
20194,05400,LA UNIÓN,OFICIAL,05400,M,188,36,38
20194,05001,MEDELLÍN,OFICIAL,05001,F,273,55,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,273,55,58
20194,05088,BELLO,OFICIAL,05088,M,213,41,50
20194,05088,BELLO,OFICIAL,05088,M,213,41,50
20194,05212,COPACABANA,OFICIAL,05212,F,182,29,41
20194,05212,COPACABANA,OFICIAL,05212,F,182,29,41
20194,05001,MEDELLÍN,OFICIAL,05001,M,208,35,52
20194,05001,MEDELLÍN,OFICIAL,05001,M,208,35,52
20194,05284,FRONTINO,OFICIAL,05284,F,318,61,68
20194,05284,FRONTINO,OFICIAL,05284,F,318,61,68
20194,05659,SAN JUAN DE URABÁ,OFICIAL,05659,M,256,57,57
20194,05659,SAN JUAN DE URABÁ,OFICIAL,05659,M,256,57,57
20194,05001,MEDELLÍN,OFICIAL,05001,F,254,58,50
20194,05001,MEDELLÍN,OFICIAL,05001,F,254,58,50
20194,05209,CONCORDIA,OFICIAL,05209,M,213,55,48
20194,05209,CONCORDIA,OFICIAL,05209,M,213,55,48
20194,05360,ITAGÜÍ,OFICIAL,05360,M,287,66,55
20194,05360,ITAGÜÍ,OFICIAL,05360,M,287,66,55
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,256,54,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,256,54,52
20194,05147,CAREPA,OFICIAL,05147,F,237,46,53
20194,05147,CAREPA,OFICIAL,05147,F,237,46,53
20194,05001,MEDELLÍN,OFICIAL,05001,M,226,41,48
20194,05001,MEDELLÍN,OFICIAL,05001,M,226,41,48
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,143,23,36
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,143,23,36
20194,05001,MEDELLÍN,OFICIAL,05001,F,289,62,61
20194,05001,MEDELLÍN,OFICIAL,05001,F,289,62,61
20194,05088,BELLO,OFICIAL,05088,F,329,67,65
20194,05088,BELLO,OFICIAL,05088,F,329,67,65
20194,05088,BELLO,OFICIAL,05088,M,242,55,46
20194,05088,BELLO,OFICIAL,05088,M,242,55,46
20194,05001,MEDELLÍN,OFICIAL,05001,M,320,79,54
20194,05001,MEDELLÍN,OFICIAL,05001,M,320,79,54
20194,05055,ARGELIA,OFICIAL,05055,M,160,34,27
20194,05055,ARGELIA,OFICIAL,05055,M,160,34,27
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,235,39,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,235,39,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,341,66,73
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,341,66,73
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,245,49,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,245,49,50
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,213,36,45
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,306,66,58
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,306,66,58
20194,05282,FREDONIA,OFICIAL,05282,F,248,46,52
20194,05282,FREDONIA,OFICIAL,05282,F,248,46,52
20194,05212,COPACABANA,OFICIAL,05212,M,216,49,49
20194,05212,COPACABANA,OFICIAL,05212,M,216,49,49
20194,05670,SAN ROQUE,OFICIAL,05670,M,221,51,45
20194,05670,SAN ROQUE,OFICIAL,05670,M,221,51,45
20194,05380,LA ESTRELLA,OFICIAL,05380,F,230,52,51
20194,05380,LA ESTRELLA,OFICIAL,05380,F,230,52,51
20194,05360,ITAGÜÍ,OFICIAL,05360,F,235,44,51
20194,05360,ITAGÜÍ,OFICIAL,05360,F,235,44,51
20194,05045,APARTADÓ,OFICIAL,05045,F,198,36,46
20194,05045,APARTADÓ,OFICIAL,05045,F,198,36,46
20211,05001,MEDELLÍN,NO OFICIAL,05001,F,333,69,68
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,178,24,45
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,178,24,45
20194,05129,CALDAS,OFICIAL,05129,F,175,33,39
20194,05129,CALDAS,OFICIAL,05129,F,175,33,39
20194,05001,MEDELLÍN,OFICIAL,05001,F,249,47,53
20194,05001,MEDELLÍN,OFICIAL,05001,F,249,47,53
20194,05001,MEDELLÍN,OFICIAL,05001,F,312,54,66
20194,05001,MEDELLÍN,OFICIAL,05001,F,312,54,66
20194,05001,MEDELLÍN,OFICIAL,05001,F,328,62,70
20194,05001,MEDELLÍN,OFICIAL,05001,F,328,62,70
20194,05001,MEDELLÍN,OFICIAL,05001,M,219,43,51
20194,05001,MEDELLÍN,OFICIAL,05001,M,219,43,51
20194,05604,REMEDIOS,OFICIAL,05604,F,226,56,52
20194,05604,REMEDIOS,OFICIAL,05604,F,226,56,52
20194,05001,MEDELLÍN,OFICIAL,05001,F,291,55,66
20194,05001,MEDELLÍN,OFICIAL,05001,F,291,55,66
20194,05631,SABANETA,OFICIAL,05631,M,278,54,58
20194,05631,SABANETA,OFICIAL,05631,M,278,54,58
20194,05380,LA ESTRELLA,NO OFICIAL,05631,F,261,59,57
20194,05380,LA ESTRELLA,NO OFICIAL,05631,F,261,59,57
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,275,45,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,275,45,63
20194,05001,MEDELLÍN,OFICIAL,05001,M,252,50,48
20194,05001,MEDELLÍN,OFICIAL,05001,M,252,50,48
20194,05501,OLAYA,OFICIAL,05501,F,207,45,44
20194,05501,OLAYA,OFICIAL,05501,F,207,45,44
20194,05001,MEDELLÍN,OFICIAL,05001,F,252,51,52
20194,05001,MEDELLÍN,OFICIAL,05001,F,252,51,52
20194,05308,GIRARDOTA,OFICIAL,05308,M,289,57,63
20194,05308,GIRARDOTA,OFICIAL,05308,M,289,57,63
20194,05490,NECOCLÍ,OFICIAL,05490,F,182,41,44
20194,05490,NECOCLÍ,OFICIAL,05490,F,182,41,44
20194,05172,CHIGORODÓ,OFICIAL,05172,M,208,37,41
20194,05172,CHIGORODÓ,OFICIAL,05172,M,208,37,41
20194,05001,MEDELLÍN,OFICIAL,05001,M,218,49,41
20194,05001,MEDELLÍN,OFICIAL,05001,M,218,49,41
20194,05088,BELLO,NO OFICIAL,05088,F,258,54,56
20194,05088,BELLO,NO OFICIAL,05088,F,258,54,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,254,45,54
20194,05001,MEDELLÍN,OFICIAL,05001,F,254,45,54
20194,05212,COPACABANA,OFICIAL,05212,F,214,37,43
20194,05212,COPACABANA,OFICIAL,05212,F,214,37,43
20194,05250,EL BAGRE,OFICIAL,05250,F,174,32,42
20194,05250,EL BAGRE,OFICIAL,05250,F,174,32,42
20194,05088,BELLO,NO OFICIAL,05088,F,196,40,48
20194,05088,BELLO,NO OFICIAL,05088,F,196,40,48
20211,05266,ENVIGADO,NO OFICIAL,05266,M,340,69,70
20194,05002,ABEJORRAL,OFICIAL,05002,F,240,51,58
20194,05002,ABEJORRAL,OFICIAL,05002,F,240,51,58
20194,05686,SANTA ROSA DE OSOS,NO OFICIAL,05237,F,261,44,57
20194,05686,SANTA ROSA DE OSOS,NO OFICIAL,05237,F,261,44,57
20194,05001,MEDELLÍN,OFICIAL,05001,M,230,52,50
20194,05001,MEDELLÍN,OFICIAL,05001,M,230,52,50
20194,05697,EL SANTUARIO,OFICIAL,05697,M,325,66,69
20194,05697,EL SANTUARIO,OFICIAL,05697,M,325,66,69
20194,05790,TARAZÁ,OFICIAL,05790,F,203,41,41
20194,05790,TARAZÁ,OFICIAL,05790,F,203,41,41
20194,05088,BELLO,OFICIAL,05088,M,215,41,48
20194,05088,BELLO,OFICIAL,05088,M,215,41,48
20194,05088,BELLO,NO OFICIAL,05088,F,191,34,48
20194,05088,BELLO,NO OFICIAL,05088,F,191,34,48
20194,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,314,70,54
20194,05686,SANTA ROSA DE OSOS,OFICIAL,05686,F,314,70,54
20194,05240,EBÉJICO,OFICIAL,05240,F,148,33,31
20194,05240,EBÉJICO,OFICIAL,05240,F,148,33,31
20194,05088,BELLO,NO OFICIAL,05088,F,198,35,43
20194,05088,BELLO,NO OFICIAL,05088,F,198,35,43
20194,05837,TURBO,OFICIAL,05837,M,170,34,44
20194,05837,TURBO,OFICIAL,05837,M,170,34,44
20194,05001,MEDELLÍN,OFICIAL,05001,M,260,53,62
20194,05001,MEDELLÍN,OFICIAL,05001,M,260,53,62
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,265,49,60
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,265,49,60
20194,05001,MEDELLÍN,OFICIAL,05001,F,243,51,48
20194,05001,MEDELLÍN,OFICIAL,05001,F,243,51,48
20194,05154,CAUCASIA,OFICIAL,05154,M,258,52,60
20194,05154,CAUCASIA,OFICIAL,05154,M,258,52,60
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,258,55,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,258,55,61
20194,05001,MEDELLÍN,OFICIAL,05001,M,277,62,53
20194,05001,MEDELLÍN,OFICIAL,05001,M,277,62,53
20194,05847,URRAO,OFICIAL,05847,M,226,38,55
20194,05847,URRAO,OFICIAL,05847,M,226,38,55
20194,05088,BELLO,NO OFICIAL,05001,M,275,61,61
20194,05088,BELLO,NO OFICIAL,05001,M,275,61,61
20194,05088,BELLO,NO OFICIAL,05001,M,275,61,61
20194,05088,BELLO,NO OFICIAL,05001,M,275,61,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,142,23,33
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,142,23,33
20194,05893,YONDÓ,OFICIAL,05893,F,304,67,62
20194,05893,YONDÓ,OFICIAL,05893,F,304,67,62
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,261,58,53
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,261,58,53
20194,05088,BELLO,OFICIAL,05088,F,281,56,59
20194,05088,BELLO,OFICIAL,05088,F,281,56,59
20194,05045,APARTADÓ,NO OFICIAL,05045,M,353,69,69
20194,05045,APARTADÓ,NO OFICIAL,05045,M,353,69,69
20194,05400,LA UNIÓN,OFICIAL,05400,M,160,41,27
20194,05400,LA UNIÓN,OFICIAL,05400,M,160,41,27
20194,05001,MEDELLÍN,OFICIAL,05001,M,294,56,58
20194,05001,MEDELLÍN,OFICIAL,05001,M,294,56,58
20194,05604,REMEDIOS,OFICIAL,05604,F,241,43,57
20194,05604,REMEDIOS,OFICIAL,05604,F,241,43,57
20194,05670,SAN ROQUE,OFICIAL,05670,F,272,53,57
20194,05670,SAN ROQUE,OFICIAL,05670,F,272,53,57
20194,05001,MEDELLÍN,OFICIAL,05001,F,217,37,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,217,37,55
20194,05001,MEDELLÍN,OFICIAL,05001,M,279,51,58
20194,05001,MEDELLÍN,OFICIAL,05001,M,279,51,58
20194,05001,MEDELLÍN,OFICIAL,05001,F,298,58,67
20194,05001,MEDELLÍN,OFICIAL,05001,F,298,58,67
20194,05576,PUEBLORRICO,OFICIAL,05576,F,215,34,53
20194,05576,PUEBLORRICO,OFICIAL,05576,F,215,34,53
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,242,56,48
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,242,56,48
20194,05001,MEDELLÍN,OFICIAL,05001,F,210,31,48
20194,05001,MEDELLÍN,OFICIAL,05001,F,210,31,48
20194,05001,MEDELLÍN,OFICIAL,05001,F,322,58,69
20194,05001,MEDELLÍN,OFICIAL,05001,F,322,58,69
20194,05615,RIONEGRO,OFICIAL,05615,M,358,72,68
20194,05615,RIONEGRO,OFICIAL,05615,M,358,72,68
20194,05837,TURBO,OFICIAL,05837,F,143,29,28
20194,05837,TURBO,OFICIAL,05837,F,143,29,28
20194,05154,CAUCASIA,OFICIAL,05154,M,230,51,60
20194,05154,CAUCASIA,OFICIAL,05154,M,230,51,60
20194,05360,ITAGÜÍ,OFICIAL,05360,F,213,47,49
20194,05360,ITAGÜÍ,OFICIAL,05360,F,213,47,49
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,41,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,206,41,51
20194,05266,ENVIGADO,OFICIAL,05266,M,162,38,29
20194,05266,ENVIGADO,OFICIAL,05266,M,162,38,29
20194,05790,TARAZÁ,OFICIAL,05790,F,191,37,42
20194,05790,TARAZÁ,OFICIAL,05790,F,191,37,42
20194,05266,ENVIGADO,OFICIAL,05266,M,246,46,51
20194,05266,ENVIGADO,OFICIAL,05266,M,246,46,51
20194,05607,RETIRO,OFICIAL,05607,F,214,32,51
20194,05607,RETIRO,OFICIAL,05607,F,214,32,51
20194,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,173,40,39
20194,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,173,40,39
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,202,39,40
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,202,39,40
20194,05088,BELLO,OFICIAL,05088,F,295,49,63
20194,05088,BELLO,OFICIAL,05088,F,295,49,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,162,25,47
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,162,25,47
20194,05001,MEDELLÍN,OFICIAL,05001,F,294,59,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,294,59,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,197,39,43
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,197,39,43
20194,05030,AMAGÁ,OFICIAL,05030,F,213,34,47
20194,05030,AMAGÁ,OFICIAL,05030,F,213,34,47
20194,05861,VENECIA,NO OFICIAL,05861,M,198,39,41
20194,05861,VENECIA,NO OFICIAL,05861,M,198,39,41
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,243,59,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,243,59,52
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,214,35,63
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,214,35,63
20194,05001,MEDELLÍN,OFICIAL,05001,M,310,67,59
20194,05001,MEDELLÍN,OFICIAL,05001,M,310,67,59
20194,05088,BELLO,OFICIAL,05088,F,191,37,42
20194,05088,BELLO,OFICIAL,05088,F,191,37,42
20194,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,205,41,48
20194,05686,SANTA ROSA DE OSOS,OFICIAL,05686,M,205,41,48
20194,05001,MEDELLÍN,OFICIAL,05001,F,331,62,70
20194,05001,MEDELLÍN,OFICIAL,05001,F,331,62,70
20194,05088,BELLO,OFICIAL,05088,F,259,43,65
20194,05088,BELLO,OFICIAL,05088,F,259,43,65
20194,05001,MEDELLÍN,OFICIAL,05001,F,179,37,42
20194,05001,MEDELLÍN,OFICIAL,05001,F,179,37,42
20194,05380,LA ESTRELLA,OFICIAL,05380,F,240,48,55
20194,05380,LA ESTRELLA,OFICIAL,05380,F,240,48,55
20194,05197,COCORNÁ,OFICIAL,05197,F,267,54,55
20194,05197,COCORNÁ,OFICIAL,05197,F,267,54,55
20194,05656,SAN JERÓNIMO,OFICIAL,05656,M,212,44,53
20194,05656,SAN JERÓNIMO,OFICIAL,05656,M,212,44,53
20181,05001,MEDELLÍN,NO OFICIAL,05001,F,211,33,47
20194,05631,SABANETA,OFICIAL,05631,F,266,56,56
20194,05631,SABANETA,OFICIAL,05631,F,266,56,56
20194,05212,COPACABANA,NO OFICIAL,05212,F,216,45,49
20194,05212,COPACABANA,NO OFICIAL,05212,F,216,45,49
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,165,42,28
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,165,42,28
20211,05001,MEDELLÍN,NO OFICIAL,05001,F,322,64,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,222,52,48
20194,05001,MEDELLÍN,OFICIAL,05001,M,222,52,48
20194,05837,TURBO,OFICIAL,05837,M,245,52,50
20194,05837,TURBO,OFICIAL,05837,M,245,52,50
20194,05088,BELLO,NO OFICIAL,05088,F,213,30,54
20194,05088,BELLO,NO OFICIAL,05088,F,213,30,54
20194,05854,VALDIVIA,OFICIAL,05854,F,232,44,50
20194,05854,VALDIVIA,OFICIAL,05854,F,232,44,50
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,179,39,43
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,179,39,43
20194,05001,MEDELLÍN,OFICIAL,05001,F,276,62,62
20194,05001,MEDELLÍN,OFICIAL,05001,F,276,62,62
20194,05034,ANDES,OFICIAL,05034,F,287,64,59
20194,05034,ANDES,OFICIAL,05034,F,287,64,59
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,218,60,44
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,218,60,44
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,281,53,62
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,281,53,62
20194,05088,BELLO,OFICIAL,05088,M,242,42,58
20194,05088,BELLO,OFICIAL,05088,M,242,42,58
20194,05001,MEDELLÍN,OFICIAL,05001,M,205,57,41
20194,05001,MEDELLÍN,OFICIAL,05001,M,205,57,41
20194,05631,SABANETA,OFICIAL,05631,F,276,58,59
20194,05631,SABANETA,OFICIAL,05631,F,276,58,59
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,210,41,43
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,210,41,43
20194,05079,BARBOSA,OFICIAL,05079,M,313,69,64
20194,05079,BARBOSA,OFICIAL,05079,M,313,69,64
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,229,45,51
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,229,45,51
20201,05380,LA ESTRELLA,NO OFICIAL,05380,M,342,68,67
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,308,62,58
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,308,62,58
20194,05001,MEDELLÍN,OFICIAL,05001,M,330,70,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,330,70,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,238,51,55
20194,05001,MEDELLÍN,OFICIAL,05001,M,238,51,55
20194,05360,ITAGÜÍ,NO OFICIAL,05360,F,364,70,74
20194,05360,ITAGÜÍ,NO OFICIAL,05360,F,364,70,74
20194,05690,SANTO DOMINGO,OFICIAL,05690,M,188,44,44
20194,05690,SANTO DOMINGO,OFICIAL,05690,M,188,44,44
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,206,40,49
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,206,40,49
20194,05380,LA ESTRELLA,NO OFICIAL,05380,M,319,58,69
20194,05380,LA ESTRELLA,NO OFICIAL,05380,M,319,58,69
20194,05308,GIRARDOTA,OFICIAL,05308,F,285,55,57
20194,05308,GIRARDOTA,OFICIAL,05308,F,285,55,57
20194,05001,MEDELLÍN,OFICIAL,05001,F,214,34,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,214,34,51
20194,05390,LA PINTADA,OFICIAL,05390,M,307,55,67
20194,05390,LA PINTADA,OFICIAL,05390,M,307,55,67
20194,05088,BELLO,OFICIAL,05088,M,304,72,59
20194,05088,BELLO,OFICIAL,05088,M,304,72,59
20194,05001,MEDELLÍN,OFICIAL,05001,M,275,57,61
20194,05001,MEDELLÍN,OFICIAL,05001,M,275,57,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,212,43,51
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,212,43,51
20194,05001,MEDELLÍN,OFICIAL,05001,F,297,64,60
20194,05001,MEDELLÍN,OFICIAL,05001,F,297,64,60
20194,05147,CAREPA,OFICIAL,05147,M,197,45,43
20194,05147,CAREPA,OFICIAL,05147,M,197,45,43
20194,05842,URAMITA,OFICIAL,05842,F,217,44,53
20194,05842,URAMITA,OFICIAL,05842,F,217,44,53
20194,05266,ENVIGADO,OFICIAL,05266,F,208,32,50
20194,05266,ENVIGADO,OFICIAL,05266,F,208,32,50
20194,05001,MEDELLÍN,OFICIAL,05001,M,198,45,44
20194,05001,MEDELLÍN,OFICIAL,05001,M,198,45,44
20194,05120,CÁCERES,OFICIAL,05120,M,258,62,55
20194,05120,CÁCERES,OFICIAL,05120,M,258,62,55
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,56,56
20194,05001,MEDELLÍN,OFICIAL,05001,F,262,56,56
20201,05001,MEDELLÍN,NO OFICIAL,05001,F,330,59,70
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,363,75,70
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,363,75,70
20194,05088,BELLO,NO OFICIAL,05088,M,232,37,55
20194,05088,BELLO,NO OFICIAL,05088,M,232,37,55
20194,05736,SEGOVIA,OFICIAL,05736,F,217,41,50
20194,05736,SEGOVIA,OFICIAL,05736,F,217,41,50
20194,05001,MEDELLÍN,OFICIAL,05001,M,303,65,61
20194,05001,MEDELLÍN,OFICIAL,05001,M,303,65,61
20194,05044,ANZÁ,OFICIAL,05044,F,154,35,37
20194,05044,ANZÁ,OFICIAL,05044,F,154,35,37
20194,05091,BETANIA,OFICIAL,05091,M,196,44,47
20194,05091,BETANIA,OFICIAL,05091,M,196,44,47
20194,05051,ARBOLETES,OFICIAL,05051,F,194,42,41
20194,05051,ARBOLETES,OFICIAL,05051,F,194,42,41
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,341,70,67
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,341,70,67
20194,05615,RIONEGRO,OFICIAL,05615,F,182,28,32
20194,05615,RIONEGRO,OFICIAL,05615,F,182,28,32
20194,05138,CAÑASGORDAS,OFICIAL,05138,F,160,26,32
20194,05138,CAÑASGORDAS,OFICIAL,05138,F,160,26,32
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,303,59,61
20194,05001,MEDELLÍN,NO OFICIAL,05001,M,303,59,61
20194,05172,CHIGORODÓ,OFICIAL,05172,F,287,62,60
20194,05172,CHIGORODÓ,OFICIAL,05172,F,287,62,60
20194,05360,ITAGÜÍ,OFICIAL,05360,M,306,67,62
20194,05360,ITAGÜÍ,OFICIAL,05360,M,306,67,62
20194,05154,CAUCASIA,OFICIAL,05154,M,326,68,68
20194,05154,CAUCASIA,OFICIAL,05154,M,326,68,68
20194,05088,BELLO,OFICIAL,05088,M,272,51,62
20194,05088,BELLO,OFICIAL,05088,M,272,51,62
20194,05001,MEDELLÍN,OFICIAL,05001,M,296,59,65
20194,05001,MEDELLÍN,OFICIAL,05001,M,296,59,65
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,285,58,49
20194,05001,MEDELLÍN,NO OFICIAL,05001,F,285,58,49
20194,05088,BELLO,OFICIAL,05088,M,207,55,39
20194,05088,BELLO,OFICIAL,05088,M,207,55,39
20194,05001,MEDELLÍN,OFICIAL,05001,M,257,59,56
20194,05001,MEDELLÍN,OFICIAL,05001,M,257,59,56
20194,05001,MEDELLÍN,OFICIAL,05001,M,252,44,57
20194,05001,MEDELLÍN,OFICIAL,05001,M,252,44,57
20194,05400,LA UNIÓN,OFICIAL,05400,F,260,55,59
20194,05400,LA UNIÓN,OFICIAL,05400,F,260,55,59
20194,05585,PUERTO NARE,OFICIAL,05585,F,180,36,31
20194,05585,PUERTO NARE,OFICIAL,05585,F,180,36,31
20194,05030,AMAGÁ,OFICIAL,05030,F,157,39,34
20194,05030,AMAGÁ,OFICIAL,05030,F,157,39,34
20194,05001,MEDELLÍN,OFICIAL,05001,F,237,50,46
20194,05001,MEDELLÍN,OFICIAL,05001,F,237,50,46
20194,05579,PUERTO BERRÍO,NO OFICIAL,05579,M,338,76,62
20194,05579,PUERTO BERRÍO,NO OFICIAL,05579,M,338,76,62
20194,05001,MEDELLÍN,OFICIAL,05001,F,294,56,63
20194,05001,MEDELLÍN,OFICIAL,05001,F,294,56,63
20194,05411,LIBORINA,OFICIAL,05411,M,252,48,53
20194,05411,LIBORINA,OFICIAL,05411,M,252,48,53
20194,05250,EL BAGRE,OFICIAL,05250,F,220,37,53
